timestamp,sample_count,seq,ch1_adc,ch2_adc,ch1_centered,ch2_centered
1776770569.279699,5848,215,465,512,-47.0,0.0
1776770569.2840326,5849,216,468,516,-44.0,4.0
1776770569.287616,5850,217,495,534,-17.0,22.0
1776770569.2917051,5851,218,486,558,-26.0,46.0
1776770569.2957902,5852,219,517,551,5.0,39.0
1776770569.2995842,5853,220,523,566,11.0,54.0
1776770569.3039246,5854,221,526,566,14.0,54.0
1776770569.3077133,5855,222,527,558,15.0,46.0
1776770569.3118117,5856,223,569,567,57.0,55.0
1776770569.3159018,5857,224,544,558,32.0,46.0
1776770569.3195674,5858,225,547,552,35.0,40.0
1776770569.3235924,5859,226,543,538,31.0,26.0
1776770569.327833,5860,227,525,524,13.0,12.0
1776770569.3316169,5861,228,522,512,10.0,0.0
1776770569.3356588,5862,229,499,497,-13.0,-15.0
1776770569.339901,5863,230,497,487,-15.0,-25.0
1776770569.343837,5864,231,476,470,-36.0,-42.0
1776770569.3475473,5865,232,470,460,-42.0,-52.0
1776770569.3517451,5866,233,430,447,-82.0,-65.0
1776770569.355681,5867,234,446,449,-66.0,-63.0
1776770569.360139,5868,235,436,446,-76.0,-66.0
1776770569.3638759,5869,236,446,451,-66.0,-61.0
1776770569.3675852,5870,237,424,458,-88.0,-54.0
1776770569.3718364,5871,238,439,448,-73.0,-64.0
1776770569.3759396,5872,239,459,472,-53.0,-40.0
1776770569.3796442,5873,240,459,481,-53.0,-31.0
1776770569.3839598,5874,241,491,492,-21.0,-20.0
1776770569.3880377,5875,242,483,517,-29.0,5.0
1776770569.3917603,5876,243,517,522,5.0,10.0
1776770569.3959355,5877,244,528,542,16.0,30.0
1776770569.400028,5878,245,536,564,24.0,52.0
1776770569.403535,5879,246,550,580,38.0,68.0
1776770569.4075413,5880,247,571,580,59.0,68.0
1776770569.4116561,5881,248,575,579,63.0,67.0
1776770569.4160147,5882,249,589,583,77.0,71.0
1776770569.4199393,5883,250,575,577,63.0,65.0
1776770569.4240491,5884,251,596,552,84.0,40.0
1776770569.4277387,5885,252,576,562,64.0,50.0
1776770569.4319074,5886,253,564,549,52.0,37.0
1776770569.4356043,5887,254,555,542,43.0,30.0
1776770569.4397779,5888,255,552,516,40.0,4.0
1776770569.443932,5889,0,518,507,6.0,-5.0
1776770569.4480424,5890,1,508,492,-4.0,-20.0
1776770569.451602,5891,2,502,475,-10.0,-37.0
1776770569.4558213,5892,3,489,457,-23.0,-55.0
1776770569.459975,5893,4,482,468,-30.0,-44.0
1776770569.4636235,5894,5,484,468,-28.0,-44.0
1776770569.4677668,5895,6,473,472,-39.0,-40.0
1776770569.4719641,5896,7,476,472,-36.0,-40.0
1776770569.4757245,5897,8,488,490,-24.0,-22.0
1776770569.4798913,5898,9,497,502,-15.0,-10.0
1776770569.4839828,5899,10,496,489,-16.0,-23.0
1776770569.4879181,5900,11,506,513,-6.0,1.0
1776770569.4920132,5901,12,520,531,8.0,19.0
1776770569.4956641,5902,13,544,541,32.0,29.0
1776770569.499542,5903,14,548,535,36.0,23.0
1776770569.5036461,5904,15,571,551,59.0,39.0
1776770569.5076523,5905,16,574,541,62.0,29.0
1776770569.5117424,5906,17,559,551,47.0,39.0
1776770569.5158696,5907,18,565,556,53.0,44.0
1776770569.5195725,5908,19,576,540,64.0,28.0
1776770569.5236247,5909,20,570,543,58.0,31.0
1776770569.5277839,5910,21,550,513,38.0,1.0
1776770569.5318518,5911,22,538,504,26.0,-8.0
1776770569.5360172,5912,23,516,506,4.0,-6.0
1776770569.539698,5913,24,514,485,2.0,-27.0
1776770569.5437639,5914,25,500,464,-12.0,-48.0
1776770569.5480075,5915,26,465,457,-47.0,-55.0
1776770569.5518544,5916,27,465,455,-47.0,-57.0
1776770569.5557816,5917,28,445,451,-67.0,-61.0
1776770569.5596864,5918,29,428,452,-84.0,-60.0
1776770569.563971,5919,30,432,454,-80.0,-58.0
1776770569.5676131,5920,31,433,477,-79.0,-35.0
1776770569.5719008,5921,32,436,488,-76.0,-24.0
1776770569.575907,5922,33,438,483,-74.0,-29.0
1776770569.5800202,5923,34,450,498,-62.0,-14.0
1776770569.5838516,5924,35,460,521,-52.0,9.0
1776770569.5877755,5925,36,458,536,-54.0,24.0
1776770569.5918102,5926,37,480,557,-32.0,45.0
1776770569.5959451,5927,38,500,564,-12.0,52.0
1776770569.5996683,5928,39,514,574,2.0,62.0
1776770569.603768,5929,40,521,577,9.0,65.0
1776770569.607845,5930,41,543,584,31.0,72.0
1776770569.6119137,5931,42,542,586,30.0,74.0
1776770569.6158009,5932,43,545,563,33.0,51.0
1776770569.6198802,5933,44,563,576,51.0,64.0
1776770569.6237366,5934,45,539,558,27.0,46.0
1776770569.6276982,5935,46,556,550,44.0,38.0
1776770569.6315942,5936,47,536,526,24.0,14.0
1776770569.635587,5937,48,531,509,19.0,-3.0
1776770569.639619,5938,49,517,485,5.0,-27.0
1776770569.6437454,5939,50,505,476,-7.0,-36.0
1776770569.6478608,5940,51,488,466,-24.0,-46.0
1776770569.651659,5941,52,485,453,-27.0,-59.0
1776770569.656044,5942,53,464,432,-48.0,-80.0
1776770569.6598103,5943,54,471,437,-41.0,-75.0
1776770569.6635568,5944,55,454,433,-58.0,-79.0
1776770569.667681,5945,56,463,440,-49.0,-72.0
1776770569.671712,5946,57,478,451,-34.0,-61.0
1776770569.675742,5947,58,481,471,-31.0,-41.0
1776770569.6795669,5948,59,491,476,-21.0,-36.0
1776770569.6837714,5949,60,501,492,-11.0,-20.0
1776770569.6880357,5950,61,512,511,0.0,-1.0
1776770569.6916175,5951,62,538,512,26.0,0.0
1776770569.6959243,5952,63,551,526,39.0,14.0
1776770569.6998994,5953,64,564,538,52.0,26.0
1776770569.7038333,5954,65,585,552,73.0,40.0
1776770569.7079437,5955,66,586,550,74.0,38.0
1776770569.712024,5956,67,590,559,78.0,47.0
1776770569.7159414,5957,68,594,566,82.0,54.0
1776770569.7195542,5958,69,590,564,78.0,52.0
1776770569.7236214,5959,70,583,540,71.0,28.0
1776770569.727781,5960,71,575,546,63.0,34.0
1776770569.7317455,5961,72,584,528,72.0,16.0
1776770569.735559,5962,73,559,526,47.0,14.0
1776770569.7396657,5963,74,538,494,26.0,-18.0
1776770569.7436728,5964,75,520,497,8.0,-15.0
1776770569.7477725,5965,76,508,505,-4.0,-7.0
1776770569.752025,5966,77,477,474,-35.0,-38.0
1776770569.7560356,5967,78,457,473,-55.0,-39.0
1776770569.7596529,5968,79,463,475,-49.0,-37.0
1776770569.7637088,5969,80,450,474,-62.0,-38.0
1776770569.767595,5970,81,459,484,-53.0,-28.0
1776770569.7717018,5971,82,450,516,-62.0,4.0
1776770569.7757065,5972,83,447,505,-65.0,-7.0
1776770569.7797847,5973,84,453,493,-59.0,-19.0
1776770569.783805,5974,85,488,524,-24.0,12.0
1776770569.7875788,5975,86,487,536,-25.0,24.0
1776770569.791625,5976,87,497,555,-15.0,43.0
1776770569.7960308,5977,88,519,555,7.0,43.0
1776770569.7998266,5978,89,524,546,12.0,34.0
1776770569.8039286,5979,90,537,581,25.0,69.0
1776770569.8079348,5980,91,535,568,23.0,56.0
1776770569.8119943,5981,92,560,552,48.0,40.0
1776770569.816001,5982,93,550,544,38.0,32.0
1776770569.8197792,5983,94,563,559,51.0,47.0
1776770569.8237748,5984,95,543,533,31.0,21.0
1776770569.8277795,5985,96,526,520,14.0,8.0
1776770569.831939,5986,97,523,502,11.0,-10.0
1776770569.8359458,5987,98,515,498,3.0,-14.0
1776770569.8399596,5988,99,491,471,-21.0,-41.0
1776770569.8435712,5989,100,489,473,-23.0,-39.0
1776770569.8478134,5990,101,457,460,-55.0,-52.0
1776770569.851705,5991,102,471,435,-41.0,-77.0
1776770569.855711,5992,103,459,441,-53.0,-71.0
1776770569.859809,5993,104,439,438,-73.0,-74.0
1776770569.863815,5994,105,429,442,-83.0,-70.0
1776770569.8679607,5995,106,440,453,-72.0,-59.0
1776770569.8719983,5996,107,450,450,-62.0,-62.0
1776770569.8756003,5997,108,450,471,-62.0,-41.0
1776770569.8799517,5998,109,470,483,-42.0,-29.0
1776770569.8839097,5999,110,461,511,-51.0,-1.0
1776770569.887683,6000,111,488,513,-24.0,1.0
1776770569.898674,6001,112,514,538,2.0,26.0
1776770569.8996692,6002,113,529,555,17.0,43.0
1776770569.8996692,6003,114,548,556,36.0,44.0
1776770569.9038842,6004,115,564,564,52.0,52.0
1776770569.9079273,6005,116,578,580,66.0,68.0
1776770569.9116812,6006,117,590,585,78.0,73.0
1776770569.9159987,6007,118,585,577,73.0,65.0
1776770569.9196403,6008,119,598,576,86.0,64.0
1776770569.9238086,6009,120,584,562,72.0,50.0
1776770569.9276307,6010,121,583,563,71.0,51.0
1776770569.932085,6011,122,552,540,40.0,28.0
1776770569.9355874,6012,123,555,534,43.0,22.0
1776770569.939594,6013,124,538,533,26.0,21.0
1776770569.9436438,6014,125,524,499,12.0,-13.0
1776770569.9477468,6015,126,508,497,-4.0,-15.0
1776770569.9520261,6016,127,509,467,-3.0,-45.0
1776770569.9556189,6017,128,490,467,-22.0,-45.0
1776770569.9598298,6018,129,478,466,-34.0,-46.0
1776770569.9639952,6019,130,484,466,-28.0,-46.0
1776770569.9680004,6020,131,485,474,-27.0,-38.0
1776770569.9716177,6021,132,487,464,-25.0,-48.0
1776770569.9757483,6022,133,461,491,-51.0,-21.0
1776770569.9798398,6023,134,496,485,-16.0,-27.0
1776770569.9835649,6024,135,509,499,-3.0,-13.0
1776770569.9875743,6025,136,516,529,4.0,17.0
1776770569.9920607,6026,137,534,512,22.0,0.0
1776770569.9957101,6027,138,542,539,30.0,27.0
1776770569.9999223,6028,139,557,560,45.0,48.0
1776770570.003738,6029,140,543,553,31.0,41.0
1776770570.0078297,6030,141,576,549,64.0,37.0
1776770570.0116675,6031,142,578,562,66.0,50.0
1776770570.01631,6032,143,573,531,61.0,19.0
1776770570.0196779,6033,144,566,560,54.0,48.0
1776770570.0235608,6034,145,558,513,46.0,1.0
1776770570.0278084,6035,146,550,514,38.0,2.0
1776770570.031573,6036,147,514,533,2.0,21.0
1776770570.03567,6037,148,516,491,4.0,-21.0
1776770570.039663,6038,149,510,490,-2.0,-22.0
1776770570.0437572,6039,150,492,473,-20.0,-39.0
1776770570.0476131,6040,151,457,470,-55.0,-42.0
1776770570.0521543,6041,152,447,463,-65.0,-49.0
1776770570.0556676,6042,153,446,459,-66.0,-53.0
1776770570.059882,6043,154,431,469,-81.0,-43.0
1776770570.063872,6044,155,422,454,-90.0,-58.0
1776770570.0680144,6045,156,431,471,-81.0,-41.0
1776770570.0719259,6046,157,414,472,-98.0,-40.0
1776770570.0759397,6047,158,435,494,-77.0,-18.0
1776770570.0800216,6048,159,445,523,-67.0,11.0
1776770570.084026,6049,160,457,513,-55.0,1.0
1776770570.087968,6050,161,475,567,-37.0,55.0
1776770570.0916312,6051,162,491,553,-21.0,41.0
1776770570.0959451,6052,163,512,566,0.0,54.0
1776770570.099675,6053,164,517,562,5.0,50.0
1776770570.1039245,6054,165,542,572,30.0,60.0
1776770570.1080284,6055,166,547,590,35.0,78.0
1776770570.111653,6056,167,547,587,35.0,75.0
1776770570.1158576,6057,168,557,567,45.0,55.0
1776770570.1199822,6058,169,559,570,47.0,58.0
1776770570.1240232,6059,170,556,556,44.0,44.0
1776770570.1276991,6060,171,546,550,34.0,38.0
1776770570.1320052,6061,172,555,532,43.0,20.0
1776770570.1356688,6062,173,516,516,4.0,4.0
1776770570.139771,6063,174,517,487,5.0,-25.0
1776770570.1438563,6064,175,518,497,6.0,-15.0
1776770570.1476743,6065,176,480,455,-32.0,-57.0
1776770570.1518857,6066,177,483,459,-29.0,-53.0
1776770570.1558921,6067,178,466,453,-46.0,-59.0
1776770570.159769,6068,179,471,440,-41.0,-72.0
1776770570.1639736,6069,180,457,453,-55.0,-59.0
1776770570.167622,6070,181,466,434,-46.0,-78.0
1776770570.1717663,6071,182,478,444,-34.0,-68.0
1776770570.1757748,6072,183,477,467,-35.0,-45.0
1776770570.1800215,6073,184,497,484,-15.0,-28.0
1776770570.1838622,6074,185,499,479,-13.0,-33.0
1776770570.1878896,6075,186,515,482,3.0,-30.0
1776770570.1919644,6076,187,548,521,36.0,9.0
1776770570.1956503,6077,188,549,527,37.0,15.0
1776770570.1996293,6078,189,567,523,55.0,11.0
1776770570.203775,6079,190,568,545,56.0,33.0
1776770570.207779,6080,191,583,559,71.0,47.0
1776770570.2116997,6081,192,597,550,85.0,38.0
1776770570.215673,6082,193,598,570,86.0,58.0
1776770570.2199035,6083,194,590,550,78.0,38.0
1776770570.223831,6084,195,589,543,77.0,31.0
1776770570.2282414,6085,196,569,538,57.0,26.0
1776770570.231987,6086,197,557,531,45.0,19.0
1776770570.235567,6087,198,559,524,47.0,12.0
1776770570.2396562,6088,199,553,499,41.0,-13.0
1776770570.2437923,6089,200,523,499,11.0,-13.0
1776770570.2481194,6090,201,505,484,-7.0,-28.0
1776770570.251739,6091,202,486,485,-26.0,-27.0
1776770570.2559268,6092,203,483,473,-29.0,-39.0
1776770570.2595494,6093,204,470,475,-42.0,-37.0
1776770570.2636375,6094,205,448,484,-64.0,-28.0
1776770570.267762,6095,206,443,489,-69.0,-23.0
1776770570.2718384,6096,207,455,501,-57.0,-11.0
1776770570.2759523,6097,208,453,504,-59.0,-8.0
1776770570.2800546,6098,209,463,508,-49.0,-4.0
1776770570.2839475,6099,210,471,525,-41.0,13.0
1776770570.287606,6100,211,479,527,-33.0,15.0
1776770570.2916734,6101,212,502,546,-10.0,34.0
1776770570.295706,6102,213,500,547,-12.0,35.0
1776770570.2996352,6103,214,532,560,20.0,48.0
1776770570.3037548,6104,215,527,553,15.0,41.0
1776770570.307819,6105,216,536,562,24.0,50.0
1776770570.3118708,6106,217,542,579,30.0,67.0
1776770570.315836,6107,218,545,561,33.0,49.0
1776770570.3200097,6108,219,558,553,46.0,41.0
1776770570.3235683,6109,220,531,539,19.0,27.0
1776770570.3278491,6110,221,529,516,17.0,4.0
1776770570.3319273,6111,222,533,508,21.0,-4.0
1776770570.3356388,6112,223,528,495,16.0,-17.0
1776770570.3398678,6113,224,504,485,-8.0,-27.0
1776770570.3436887,6114,225,481,455,-31.0,-57.0
1776770570.3476112,6115,226,466,447,-46.0,-65.0
1776770570.351749,6116,227,450,438,-62.0,-74.0
1776770570.3557763,6117,228,432,448,-80.0,-64.0
1776770570.3599212,6118,229,450,439,-62.0,-73.0
1776770570.3635812,6119,230,438,439,-74.0,-73.0
1776770570.3675644,6120,231,435,444,-77.0,-68.0
1776770570.3719864,6121,232,446,468,-66.0,-44.0
1776770570.3755543,6122,233,452,473,-60.0,-39.0
1776770570.379747,6123,234,465,483,-47.0,-29.0
1776770570.384,6124,235,493,507,-19.0,-5.0
1776770570.388029,6125,236,506,527,-6.0,15.0
1776770570.3916569,6126,237,517,525,5.0,13.0
1776770570.3957918,6127,238,525,539,13.0,27.0
1776770570.3996055,6128,239,550,558,38.0,46.0
1776770570.40401,6129,240,556,564,44.0,52.0
1776770570.407813,6130,241,556,570,44.0,58.0
1776770570.4118633,6131,242,588,585,76.0,73.0
1776770570.4156072,6132,243,575,596,63.0,84.0
1776770570.4196346,6133,244,593,576,81.0,64.0
1776770570.4236736,6134,245,583,562,71.0,50.0
1776770570.4277027,6135,246,571,547,59.0,35.0
1776770570.4318523,6136,247,557,540,45.0,28.0
1776770570.4359977,6137,248,553,525,41.0,13.0
1776770570.4398022,6138,249,546,516,34.0,4.0
1776770570.4437556,6139,250,532,496,20.0,-16.0
1776770570.4478562,6140,251,504,493,-8.0,-19.0
1776770570.4518702,6141,252,499,488,-13.0,-24.0
1776770570.456026,6142,253,489,476,-23.0,-36.0
1776770570.4598243,6143,254,484,467,-28.0,-45.0
1776770570.4636233,6144,255,476,450,-36.0,-62.0
1776770570.4678442,6145,0,479,483,-33.0,-29.0
1776770570.4715967,6146,1,476,468,-36.0,-44.0
1776770570.4757323,6147,2,475,470,-37.0,-42.0
1776770570.4799802,6148,3,479,497,-33.0,-15.0
1776770570.4837286,6149,4,505,508,-7.0,-4.0
1776770570.4879498,6150,5,516,513,4.0,1.0
1776770570.4916613,6151,6,527,526,15.0,14.0
1776770570.4958267,6152,7,539,527,27.0,15.0
1776770570.500011,6153,8,543,532,31.0,20.0
1776770570.5036519,6154,9,546,544,34.0,32.0
1776770570.5077553,6155,10,557,547,45.0,35.0
1776770570.5119457,6156,11,572,546,60.0,34.0
1776770570.5159822,6157,12,578,550,66.0,38.0
1776770570.5196323,6158,13,569,527,57.0,15.0
1776770570.5240214,6159,14,578,533,66.0,21.0
1776770570.52781,6160,15,555,514,43.0,2.0
1776770570.5317953,6161,16,545,515,33.0,3.0
1776770570.5359612,6162,17,512,489,0.0,-23.0
1776770570.5399113,6163,18,519,479,7.0,-33.0
1776770570.5438714,6164,19,481,481,-31.0,-31.0
1776770570.5479898,6165,20,473,462,-39.0,-50.0
1776770570.551653,6166,21,470,468,-42.0,-44.0
1776770570.555836,6167,22,447,460,-65.0,-52.0
1776770570.5600193,6168,23,434,447,-78.0,-65.0
1776770570.563757,6169,24,423,465,-89.0,-47.0
1776770570.5679152,6170,25,447,470,-65.0,-42.0
1776770570.57181,6171,26,433,492,-79.0,-20.0
1776770570.575828,6172,27,431,485,-81.0,-27.0
1776770570.5798068,6173,28,427,505,-85.0,-7.0
1776770570.5839875,6174,29,472,527,-40.0,15.0
1776770570.5878735,6175,30,478,542,-34.0,30.0
1776770570.5919657,6176,31,468,557,-44.0,45.0
1776770570.5959914,6177,32,504,558,-8.0,46.0
1776770570.5997918,6178,33,530,576,18.0,64.0
1776770570.6037724,6179,34,545,580,33.0,68.0
1776770570.6078928,6180,35,544,586,32.0,74.0
1776770570.611897,6181,36,552,591,40.0,79.0
1776770570.6160498,6182,37,551,579,39.0,67.0
1776770570.6196399,6183,38,552,569,40.0,57.0
1776770570.6238117,6184,39,561,560,49.0,48.0
1776770570.6279063,6185,40,562,552,50.0,40.0
1776770570.631761,6186,41,531,527,19.0,15.0
1776770570.6356459,6187,42,509,522,-3.0,10.0
1776770570.6399074,6188,43,527,483,15.0,-29.0
1776770570.6440115,6189,44,504,489,-8.0,-23.0
1776770570.6480665,6190,45,485,465,-27.0,-47.0
1776770570.651578,6191,46,490,455,-22.0,-57.0
1776770570.6557276,6192,47,472,452,-40.0,-60.0
1776770570.6597316,6193,48,459,459,-53.0,-53.0
1776770570.6638105,6194,49,458,429,-54.0,-83.0
1776770570.6678152,6195,50,464,445,-48.0,-67.0
1776770570.6718106,6196,51,469,443,-43.0,-69.0
1776770570.6758204,6197,52,470,464,-42.0,-48.0
1776770570.6796145,6198,53,504,470,-8.0,-42.0
1776770570.683756,6199,54,489,491,-23.0,-21.0
1776770570.6879013,6200,55,520,497,8.0,-15.0
1776770570.6917152,6201,56,531,529,19.0,17.0
1776770570.695776,6202,57,540,532,28.0,20.0
1776770570.6999035,6203,58,564,544,52.0,32.0
1776770570.7041113,6204,59,568,547,56.0,35.0
1776770570.7078226,6205,60,582,556,70.0,44.0
1776770570.7117507,6206,61,597,557,85.0,45.0
1776770570.71584,6207,62,593,549,81.0,37.0
1776770570.7199817,6208,63,611,552,99.0,40.0
1776770570.7237499,6209,64,593,549,81.0,37.0
1776770570.7276056,6210,65,580,530,68.0,18.0
1776770570.731698,6211,66,565,526,53.0,14.0
1776770570.7355678,6212,67,546,511,34.0,-1.0
1776770570.7396572,6213,68,546,520,34.0,8.0
1776770570.7437792,6214,69,519,491,7.0,-21.0
1776770570.747643,6215,70,506,501,-6.0,-11.0
1776770570.752029,6216,71,485,485,-27.0,-27.0
1776770570.7560377,6217,72,480,483,-32.0,-29.0
1776770570.7599936,6218,73,481,487,-31.0,-25.0
1776770570.7640142,6219,74,449,467,-63.0,-45.0
1776770570.7676127,6220,75,445,479,-67.0,-33.0
1776770570.7717297,6221,76,435,497,-77.0,-15.0
1776770570.775836,6222,77,456,507,-56.0,-5.0
1776770570.779936,6223,78,469,523,-43.0,11.0
1776770570.7837987,6224,79,470,517,-42.0,5.0
1776770570.787821,6225,80,479,517,-33.0,5.0
1776770570.7918441,6226,81,485,542,-27.0,30.0
1776770570.7959657,6227,82,502,555,-10.0,43.0
1776770570.7999249,6228,83,530,575,18.0,63.0
1776770570.8040318,6229,84,529,565,17.0,53.0
1776770570.8077626,6230,85,551,560,39.0,48.0
1776770570.811986,6231,86,545,569,33.0,57.0
1776770570.8157887,6232,87,545,551,33.0,39.0
1776770570.8198414,6233,88,543,555,31.0,43.0
1776770570.8237023,6234,89,536,529,24.0,17.0
1776770570.8277428,6235,90,548,519,36.0,7.0
1776770570.8318775,6236,91,517,512,5.0,0.0
1776770570.836,6237,92,505,479,-7.0,-33.0
1776770570.839963,6238,93,485,483,-27.0,-29.0
1776770570.8439767,6239,94,484,467,-28.0,-45.0
1776770570.8476546,6240,95,466,450,-46.0,-62.0
1776770570.8516252,6241,96,460,442,-52.0,-70.0
1776770570.8560164,6242,97,458,442,-54.0,-70.0
1776770570.8597524,6243,98,444,445,-68.0,-67.0
1776770570.8638408,6244,99,444,443,-68.0,-69.0
1776770570.8677647,6245,100,436,447,-76.0,-65.0
1776770570.8718913,6246,101,444,451,-68.0,-61.0
1776770570.8759465,6247,102,456,467,-56.0,-45.0
1776770570.8795683,6248,103,468,489,-44.0,-23.0
1776770570.883682,6249,104,474,498,-38.0,-14.0
1776770570.8877456,6250,105,499,516,-13.0,4.0
1776770570.8989959,6251,106,517,528,5.0,16.0
1776770570.8999944,6252,107,542,532,30.0,20.0
1776770570.8999944,6253,108,550,565,38.0,53.0
1776770570.9036365,6254,109,559,547,47.0,35.0
1776770570.9077427,6255,110,562,586,50.0,74.0
1776770570.9118452,6256,111,578,577,66.0,65.0
1776770570.915584,6257,112,583,571,71.0,59.0
1776770570.9198117,6258,113,593,579,81.0,67.0
1776770570.92397,6259,114,569,566,57.0,54.0
1776770570.927996,6260,115,566,552,54.0,40.0
1776770570.9316192,6261,116,552,542,40.0,30.0
1776770570.9357853,6262,117,553,531,41.0,19.0
1776770570.9398296,6263,118,537,520,25.0,8.0
1776770570.943951,6264,119,527,498,15.0,-14.0
1776770570.9477417,6265,120,505,492,-7.0,-20.0
1776770570.951932,6266,121,492,482,-20.0,-30.0
1776770570.955939,6267,122,481,468,-31.0,-44.0
1776770570.9597342,6268,123,474,461,-38.0,-51.0
1776770570.9638908,6269,124,484,476,-28.0,-36.0
1776770570.9678166,6270,125,487,471,-25.0,-41.0
1776770570.9719121,6271,126,468,483,-44.0,-29.0
1776770570.9755955,6272,127,483,481,-29.0,-31.0
1776770570.979836,6273,128,508,486,-4.0,-26.0
1776770570.983982,6274,129,496,496,-16.0,-16.0
1776770570.9875968,6275,130,523,513,11.0,1.0
1776770570.9917052,6276,131,512,523,0.0,11.0
1776770570.9957678,6277,132,539,533,27.0,21.0
1776770570.9999156,6278,133,535,561,23.0,49.0
1776770571.003639,6279,134,574,537,62.0,25.0
1776770571.007612,6280,135,566,538,54.0,26.0
1776770571.0117784,6281,136,575,536,63.0,24.0
1776770571.0159373,6282,137,573,539,61.0,27.0
1776770571.0196702,6283,138,590,541,78.0,29.0
1776770571.0238812,6284,139,560,522,48.0,10.0
1776770571.0280576,6285,140,543,531,31.0,19.0
1776770571.032021,6286,141,532,511,20.0,-1.0
1776770571.0360413,6287,142,512,496,0.0,-16.0
1776770571.03961,6288,143,497,478,-15.0,-34.0
1776770571.0439405,6289,144,482,462,-30.0,-50.0
1776770571.0476182,6290,145,480,465,-32.0,-47.0
1776770571.0519454,6291,146,457,458,-55.0,-54.0
1776770571.055744,6292,147,459,454,-53.0,-58.0
1776770571.06001,6293,148,434,460,-78.0,-52.0
1776770571.0638273,6294,149,429,457,-83.0,-55.0
1776770571.0675726,6295,150,420,470,-92.0,-42.0
1776770571.0718176,6296,151,434,475,-78.0,-37.0
1776770571.0758424,6297,152,439,484,-73.0,-28.0
1776770571.0796092,6298,153,435,506,-77.0,-6.0
1776770571.0839622,6299,154,452,516,-60.0,4.0
1776770571.0879235,6300,155,473,540,-39.0,28.0
1776770571.0916908,6301,156,487,547,-25.0,35.0
1776770571.095877,6302,157,508,559,-4.0,47.0
1776770571.0996027,6303,158,520,568,8.0,56.0
1776770571.1036093,6304,159,529,589,17.0,77.0
1776770571.1077352,6305,160,545,570,33.0,58.0
1776770571.1117435,6306,161,541,587,29.0,75.0
1776770571.115662,6307,162,550,579,38.0,67.0
1776770571.1197827,6308,163,553,578,41.0,66.0
1776770571.12377,6309,164,560,570,48.0,58.0
1776770571.1278121,6310,165,551,546,39.0,34.0
1776770571.1316483,6311,166,548,533,36.0,21.0
1776770571.1358662,6312,167,534,511,22.0,-1.0
1776770571.1399326,6313,168,511,494,-1.0,-18.0
1776770571.1439486,6314,169,508,487,-4.0,-25.0
1776770571.147609,6315,170,477,465,-35.0,-47.0
1776770571.1519418,6316,171,490,451,-22.0,-61.0
1776770571.155621,6317,172,469,433,-43.0,-79.0
1776770571.1597404,6318,173,473,450,-39.0,-62.0
1776770571.1638825,6319,174,466,432,-46.0,-80.0
1776770571.167716,6320,175,481,439,-31.0,-73.0
1776770571.1718588,6321,176,464,468,-48.0,-44.0
1776770571.1758645,6322,177,472,442,-40.0,-70.0
1776770571.179994,6323,178,498,473,-14.0,-39.0
1776770571.1836765,6324,179,510,483,-2.0,-29.0
1776770571.1880245,6325,180,517,512,5.0,0.0
1776770571.1916604,6326,181,531,519,19.0,7.0
1776770571.195765,6327,182,532,525,20.0,13.0
1776770571.1997354,6328,183,559,546,47.0,34.0
1776770571.203638,6329,184,585,545,73.0,33.0
1776770571.207745,6330,185,587,550,75.0,38.0
1776770571.21185,6331,186,590,557,78.0,45.0
1776770571.2158446,6332,187,582,558,70.0,46.0
1776770571.220052,6333,188,588,564,76.0,52.0
1776770571.2237475,6334,189,597,537,85.0,25.0
1776770571.2278233,6335,190,588,546,76.0,34.0
1776770571.2319334,6336,191,562,538,50.0,26.0
1776770571.235941,6337,192,553,528,41.0,16.0
1776770571.239585,6338,193,537,504,25.0,-8.0
1776770571.2438712,6339,194,508,482,-4.0,-30.0
1776770571.247691,6340,195,516,504,4.0,-8.0
1776770571.2517521,6341,196,485,480,-27.0,-32.0
1776770571.2980814,6342,197,463,475,-49.0,-37.0
1776770571.2980814,6343,198,444,471,-68.0,-41.0
1776770571.299602,6344,199,441,486,-71.0,-26.0
1776770571.3007395,6345,200,445,486,-67.0,-26.0
1776770571.3007395,6346,201,443,487,-69.0,-25.0
1776770571.3017373,6347,202,449,495,-63.0,-17.0
1776770571.3017373,6348,203,470,523,-42.0,11.0
1776770571.3027349,6349,204,474,518,-38.0,6.0
1776770571.3037324,6350,205,484,543,-28.0,31.0
1776770571.3037324,6351,206,499,542,-13.0,30.0
1776770571.3047822,6352,207,512,546,0.0,34.0
1776770571.305798,6353,208,527,561,15.0,49.0
1776770571.305798,6354,209,525,558,13.0,46.0
1776770571.3077993,6355,210,530,562,18.0,50.0
1776770571.3119807,6356,211,551,555,39.0,43.0
1776770571.3157735,6357,212,540,546,28.0,34.0
1776770571.3199468,6358,213,533,566,21.0,54.0
1776770571.3239908,6359,214,541,536,29.0,24.0
1776770571.3280156,6360,215,540,513,28.0,1.0
1776770571.3318985,6361,216,518,510,6.0,-2.0
1776770571.3359056,6362,217,500,497,-12.0,-15.0
1776770571.3400571,6363,218,491,470,-21.0,-42.0
1776770571.3440607,6364,219,485,474,-27.0,-38.0
1776770571.3480668,6365,220,465,440,-47.0,-72.0
1776770571.3517807,6366,221,461,447,-51.0,-65.0
1776770571.3558402,6367,222,453,438,-59.0,-74.0
1776770571.3600755,6368,223,452,445,-60.0,-67.0
1776770571.36374,6369,224,449,458,-63.0,-54.0
